2019,V110000,Manufacture of beverages,energy_use,ETOT,TOTAL,GJ,2184933.0,Statistics Denmark StatBank ENE2HA (table updated 2026-06-18; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V110000,Manufacture of beverages,energy_use,EVE,RENEWABLE ENERGY,GJ,358601.0,Statistics Denmark StatBank ENE2HA (table updated 2026-06-18; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V120000,Manufacture of tobacco products,energy_use,EAFFA,WASTE,GJ,0.0,Statistics Denmark StatBank ENE2HA (table updated 2026-06-18; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V120000,Manufacture of tobacco products,energy_use,EKONV,CONVERTED TYPES OF ENERGY,GJ,40611.0,Statistics Denmark StatBank ENE2HA (table updated 2026-06-18; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V120000,Manufacture of tobacco products,energy_use,EKUKO,COAL AND COKE,GJ,0.0,Statistics Denmark StatBank ENE2HA (table updated 2026-06-18; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V120000,Manufacture of tobacco products,energy_use,ENGF,NATURAL GAS - CONSUMPTION AND EXPORTS,GJ,34457.0,Statistics Denmark StatBank ENE2HA (table updated 2026-06-18; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V120000,Manufacture of tobacco products,energy_use,ENGI,NATURAL GAS - EXTRACTION AND IMPORTS,GJ,0.0,Statistics Denmark StatBank ENE2HA (table updated 2026-06-18; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V120000,Manufacture of tobacco products,energy_use,EOIL,OIL PRODUCTS,GJ,12114.0,Statistics Denmark StatBank ENE2HA (table updated 2026-06-18; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V120000,Manufacture of tobacco products,energy_use,EROOL,CRUDE OIL AND REFINARY FEEDSTOCKS,GJ,0.0,Statistics Denmark StatBank ENE2HA (table updated 2026-06-18; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V120000,Manufacture of tobacco products,energy_use,ETOT,TOTAL,GJ,101584.0,Statistics Denmark StatBank ENE2HA (table updated 2026-06-18; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V120000,Manufacture of tobacco products,energy_use,EVE,RENEWABLE ENERGY,GJ,14402.0,Statistics Denmark StatBank ENE2HA (table updated 2026-06-18; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V130000,Manufacture of textiles,energy_use,EAFFA,WASTE,GJ,0.0,Statistics Denmark StatBank ENE2HA (table updated 2026-06-18; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V130000,Manufacture of textiles,energy_use,EKONV,CONVERTED TYPES OF ENERGY,GJ,409683.0,Statistics Denmark StatBank ENE2HA (table updated 2026-06-18; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V130000,Manufacture of textiles,energy_use,EKUKO,COAL AND COKE,GJ,0.0,Statistics Denmark StatBank ENE2HA (table updated 2026-06-18; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V130000,Manufacture of textiles,energy_use,ENGF,NATURAL GAS - CONSUMPTION AND EXPORTS,GJ,172590.0,Statistics Denmark StatBank ENE2HA (table updated 2026-06-18; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V130000,Manufacture of textiles,energy_use,ENGI,NATURAL GAS - EXTRACTION AND IMPORTS,GJ,0.0,Statistics Denmark StatBank ENE2HA (table updated 2026-06-18; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V130000,Manufacture of textiles,energy_use,EOIL,OIL PRODUCTS,GJ,52192.0,Statistics Denmark StatBank ENE2HA (table updated 2026-06-18; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V130000,Manufacture of textiles,energy_use,EROOL,CRUDE OIL AND REFINARY FEEDSTOCKS,GJ,0.0,Statistics Denmark StatBank ENE2HA (table updated 2026-06-18; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V130000,Manufacture of textiles,energy_use,ETOT,TOTAL,GJ,686560.0,Statistics Denmark StatBank ENE2HA (table updated 2026-06-18; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V130000,Manufacture of textiles,energy_use,EVE,RENEWABLE ENERGY,GJ,52095.0,Statistics Denmark StatBank ENE2HA (table updated 2026-06-18; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V140000,Manufacture of wearing apparel,energy_use,EAFFA,WASTE,GJ,0.0,Statistics Denmark StatBank ENE2HA (table updated 2026-06-18; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V140000,Manufacture of wearing apparel,energy_use,EKONV,CONVERTED TYPES OF ENERGY,GJ,15296.0,Statistics Denmark StatBank ENE2HA (table updated 2026-06-18; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V140000,Manufacture of wearing apparel,energy_use,EKUKO,COAL AND COKE,GJ,0.0,Statistics Denmark StatBank ENE2HA (table updated 2026-06-18; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V140000,Manufacture of wearing apparel,energy_use,ENGF,NATURAL GAS - CONSUMPTION AND EXPORTS,GJ,3221.0,Statistics Denmark StatBank ENE2HA (table updated 2026-06-18; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V140000,Manufacture of wearing apparel,energy_use,ENGI,NATURAL GAS - EXTRACTION AND IMPORTS,GJ,0.0,Statistics Denmark StatBank ENE2HA (table updated 2026-06-18; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V140000,Manufacture of wearing apparel,energy_use,EOIL,OIL PRODUCTS,GJ,19995.0,Statistics Denmark StatBank ENE2HA (table updated 2026-06-18; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V140000,Manufacture of wearing apparel,energy_use,EROOL,CRUDE OIL AND REFINARY FEEDSTOCKS,GJ,0.0,Statistics Denmark StatBank ENE2HA (table updated 2026-06-18; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V140000,Manufacture of wearing apparel,energy_use,ETOT,TOTAL,GJ,59939.0,Statistics Denmark StatBank ENE2HA (table updated 2026-06-18; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V140000,Manufacture of wearing apparel,energy_use,EVE,RENEWABLE ENERGY,GJ,21428.0,Statistics Denmark StatBank ENE2HA (table updated 2026-06-18; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V150000,Manufacture of leather and footwear,energy_use,EAFFA,WASTE,GJ,0.0,Statistics Denmark StatBank ENE2HA (table updated 2026-06-18; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V150000,Manufacture of leather and footwear,energy_use,EKONV,CONVERTED TYPES OF ENERGY,GJ,1145.0,Statistics Denmark StatBank ENE2HA (table updated 2026-06-18; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V150000,Manufacture of leather and footwear,energy_use,EKUKO,COAL AND COKE,GJ,0.0,Statistics Denmark StatBank ENE2HA (table updated 2026-06-18; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V150000,Manufacture of leather and footwear,energy_use,ENGF,NATURAL GAS - CONSUMPTION AND EXPORTS,GJ,0.0,Statistics Denmark StatBank ENE2HA (table updated 2026-06-18; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V150000,Manufacture of leather and footwear,energy_use,ENGI,NATURAL GAS - EXTRACTION AND IMPORTS,GJ,0.0,Statistics Denmark StatBank ENE2HA (table updated 2026-06-18; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V150000,Manufacture of leather and footwear,energy_use,EOIL,OIL PRODUCTS,GJ,4126.0,Statistics Denmark StatBank ENE2HA (table updated 2026-06-18; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V150000,Manufacture of leather and footwear,energy_use,EROOL,CRUDE OIL AND REFINARY FEEDSTOCKS,GJ,0.0,Statistics Denmark StatBank ENE2HA (table updated 2026-06-18; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V150000,Manufacture of leather and footwear,energy_use,ETOT,TOTAL,GJ,24742.0,Statistics Denmark StatBank ENE2HA (table updated 2026-06-18; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V150000,Manufacture of leather and footwear,energy_use,EVE,RENEWABLE ENERGY,GJ,19471.0,Statistics Denmark StatBank ENE2HA (table updated 2026-06-18; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V160000,Manufacture of wood and wood products,energy_use,EAFFA,WASTE,GJ,0.0,Statistics Denmark StatBank ENE2HA (table updated 2026-06-18; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V160000,Manufacture of wood and wood products,energy_use,EKONV,CONVERTED TYPES OF ENERGY,GJ,913840.0,Statistics Denmark StatBank ENE2HA (table updated 2026-06-18; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V160000,Manufacture of wood and wood products,energy_use,EKUKO,COAL AND COKE,GJ,0.0,Statistics Denmark StatBank ENE2HA (table updated 2026-06-18; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V160000,Manufacture of wood and wood products,energy_use,ENGF,NATURAL GAS - CONSUMPTION AND EXPORTS,GJ,84247.0,Statistics Denmark StatBank ENE2HA (table updated 2026-06-18; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V160000,Manufacture of wood and wood products,energy_use,ENGI,NATURAL GAS - EXTRACTION AND IMPORTS,GJ,0.0,Statistics Denmark StatBank ENE2HA (table updated 2026-06-18; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V160000,Manufacture of wood and wood products,energy_use,EOIL,OIL PRODUCTS,GJ,269229.0,Statistics Denmark StatBank ENE2HA (table updated 2026-06-18; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V160000,Manufacture of wood and wood products,energy_use,EROOL,CRUDE OIL AND REFINARY FEEDSTOCKS,GJ,0.0,Statistics Denmark StatBank ENE2HA (table updated 2026-06-18; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V160000,Manufacture of wood and wood products,energy_use,ETOT,TOTAL,GJ,4888139.0,Statistics Denmark StatBank ENE2HA (table updated 2026-06-18; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V160000,Manufacture of wood and wood products,energy_use,EVE,RENEWABLE ENERGY,GJ,3620824.0,Statistics Denmark StatBank ENE2HA (table updated 2026-06-18; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V170000,Manufacture of paper and paper products,energy_use,EAFFA,WASTE,GJ,1136.0,Statistics Denmark StatBank ENE2HA (table updated 2026-06-18; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V170000,Manufacture of paper and paper products,energy_use,EKONV,CONVERTED TYPES OF ENERGY,GJ,829109.0,Statistics Denmark StatBank ENE2HA (table updated 2026-06-18; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V170000,Manufacture of paper and paper products,energy_use,EKUKO,COAL AND COKE,GJ,0.0,Statistics Denmark StatBank ENE2HA (table updated 2026-06-18; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V170000,Manufacture of paper and paper products,energy_use,ENGF,NATURAL GAS - CONSUMPTION AND EXPORTS,GJ,785489.0,Statistics Denmark StatBank ENE2HA (table updated 2026-06-18; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V170000,Manufacture of paper and paper products,energy_use,ENGI,NATURAL GAS - EXTRACTION AND IMPORTS,GJ,0.0,Statistics Denmark StatBank ENE2HA (table updated 2026-06-18; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V170000,Manufacture of paper and paper products,energy_use,EOIL,OIL PRODUCTS,GJ,131456.0,Statistics Denmark StatBank ENE2HA (table updated 2026-06-18; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V170000,Manufacture of paper and paper products,energy_use,EROOL,CRUDE OIL AND REFINARY FEEDSTOCKS,GJ,0.0,Statistics Denmark StatBank ENE2HA (table updated 2026-06-18; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V170000,Manufacture of paper and paper products,energy_use,ETOT,TOTAL,GJ,2309633.0,Statistics Denmark StatBank ENE2HA (table updated 2026-06-18; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V170000,Manufacture of paper and paper products,energy_use,EVE,RENEWABLE ENERGY,GJ,562444.0,Statistics Denmark StatBank ENE2HA (table updated 2026-06-18; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V180000,Printing etc.,energy_use,EAFFA,WASTE,GJ,0.0,Statistics Denmark StatBank ENE2HA (table updated 2026-06-18; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V180000,Printing etc.,energy_use,EKONV,CONVERTED TYPES OF ENERGY,GJ,405112.0,Statistics Denmark StatBank ENE2HA (table updated 2026-06-18; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V180000,Printing etc.,energy_use,EKUKO,COAL AND COKE,GJ,0.0,Statistics Denmark StatBank ENE2HA (table updated 2026-06-18; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V180000,Printing etc.,energy_use,ENGF,NATURAL GAS - CONSUMPTION AND EXPORTS,GJ,76458.0,Statistics Denmark StatBank ENE2HA (table updated 2026-06-18; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V180000,Printing etc.,energy_use,ENGI,NATURAL GAS - EXTRACTION AND IMPORTS,GJ,0.0,Statistics Denmark StatBank ENE2HA (table updated 2026-06-18; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V180000,Printing etc.,energy_use,EOIL,OIL PRODUCTS,GJ,60352.0,Statistics Denmark StatBank ENE2HA (table updated 2026-06-18; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V180000,Printing etc.,energy_use,EROOL,CRUDE OIL AND REFINARY FEEDSTOCKS,GJ,0.0,Statistics Denmark StatBank ENE2HA (table updated 2026-06-18; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V180000,Printing etc.,energy_use,ETOT,TOTAL,GJ,603860.0,Statistics Denmark StatBank ENE2HA (table updated 2026-06-18; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V180000,Printing etc.,energy_use,EVE,RENEWABLE ENERGY,GJ,61937.0,Statistics Denmark StatBank ENE2HA (table updated 2026-06-18; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V190000,Oil refinery etc.,energy_use,EAFFA,WASTE,GJ,0.0,Statistics Denmark StatBank ENE2HA (table updated 2026-06-18; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V190000,Oil refinery etc.,energy_use,EKONV,CONVERTED TYPES OF ENERGY,GJ,1717877.0,Statistics Denmark StatBank ENE2HA (table updated 2026-06-18; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V190000,Oil refinery etc.,energy_use,EKUKO,COAL AND COKE,GJ,0.0,Statistics Denmark StatBank ENE2HA (table updated 2026-06-18; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V190000,Oil refinery etc.,energy_use,ENGF,NATURAL GAS - CONSUMPTION AND EXPORTS,GJ,1187940.0,Statistics Denmark StatBank ENE2HA (table updated 2026-06-18; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V190000,Oil refinery etc.,energy_use,ENGI,NATURAL GAS - EXTRACTION AND IMPORTS,GJ,0.0,Statistics Denmark StatBank ENE2HA (table updated 2026-06-18; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V190000,Oil refinery etc.,energy_use,EOIL,OIL PRODUCTS,GJ,16091720.0,Statistics Denmark StatBank ENE2HA (table updated 2026-06-18; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V190000,Oil refinery etc.,energy_use,EROOL,CRUDE OIL AND REFINARY FEEDSTOCKS,GJ,330723895.0,Statistics Denmark StatBank ENE2HA (table updated 2026-06-18; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V190000,Oil refinery etc.,energy_use,ETOT,TOTAL,GJ,350267771.0,Statistics Denmark StatBank ENE2HA (table updated 2026-06-18; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V190000,Oil refinery etc.,energy_use,EVE,RENEWABLE ENERGY,GJ,546339.0,Statistics Denmark StatBank ENE2HA (table updated 2026-06-18; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V200010,Manufacture of basic chemicals,energy_use,EAFFA,WASTE,GJ,0.0,Statistics Denmark StatBank ENE2HA (table updated 2026-06-18; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V200010,Manufacture of basic chemicals,energy_use,EKONV,CONVERTED TYPES OF ENERGY,GJ,2609408.0,Statistics Denmark StatBank ENE2HA (table updated 2026-06-18; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V200010,Manufacture of basic chemicals,energy_use,EKUKO,COAL AND COKE,GJ,0.0,Statistics Denmark StatBank ENE2HA (table updated 2026-06-18; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V200010,Manufacture of basic chemicals,energy_use,ENGF,NATURAL GAS - CONSUMPTION AND EXPORTS,GJ,392182.0,Statistics Denmark StatBank ENE2HA (table updated 2026-06-18; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V200010,Manufacture of basic chemicals,energy_use,ENGI,NATURAL GAS - EXTRACTION AND IMPORTS,GJ,0.0,Statistics Denmark StatBank ENE2HA (table updated 2026-06-18; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V200010,Manufacture of basic chemicals,energy_use,EOIL,OIL PRODUCTS,GJ,212037.0,Statistics Denmark StatBank ENE2HA (table updated 2026-06-18; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V200010,Manufacture of basic chemicals,energy_use,EROOL,CRUDE OIL AND REFINARY FEEDSTOCKS,GJ,0.0,Statistics Denmark StatBank ENE2HA (table updated 2026-06-18; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V200010,Manufacture of basic chemicals,energy_use,ETOT,TOTAL,GJ,3305585.0,Statistics Denmark StatBank ENE2HA (table updated 2026-06-18; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V200010,Manufacture of basic chemicals,energy_use,EVE,RENEWABLE ENERGY,GJ,91958.0,Statistics Denmark StatBank ENE2HA (table updated 2026-06-18; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V200020,Manufacture of paints and soap etc.,energy_use,EAFFA,WASTE,GJ,0.0,Statistics Denmark StatBank ENE2HA (table updated 2026-06-18; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V200020,Manufacture of paints and soap etc.,energy_use,EKONV,CONVERTED TYPES OF ENERGY,GJ,1361795.0,Statistics Denmark StatBank ENE2HA (table updated 2026-06-18; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V200020,Manufacture of paints and soap etc.,energy_use,EKUKO,COAL AND COKE,GJ,0.0,Statistics Denmark StatBank ENE2HA (table updated 2026-06-18; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V200020,Manufacture of paints and soap etc.,energy_use,ENGF,NATURAL GAS - CONSUMPTION AND EXPORTS,GJ,2376923.0,Statistics Denmark StatBank ENE2HA (table updated 2026-06-18; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V200020,Manufacture of paints and soap etc.,energy_use,ENGI,NATURAL GAS - EXTRACTION AND IMPORTS,GJ,0.0,Statistics Denmark StatBank ENE2HA (table updated 2026-06-18; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
