approach_folder,file,size_bytes,sha256_16,approach,reference,script,equations,inputs,generated_utc,monetary_unit,country_coding
04_uncertainty_lenzen_ieooc,04_uncertainty_lenzen_ieooc/uncertainty_convergence.csv,1298,1ffd9d4ae0883565,Monte Carlo parameter uncertainty and scenarios,Lenzen et al. 2020 SI 7 (MRIO SD); IEooc Methods5 Exercise 4b,analysis.uncertainty_2025 / analysis.uncertainty_figures,median-1 lognormal multipliers; exact first-order Sobol shares,01_eriksen_replication tables; published Danish health-care SD,2026-09-11T11:57:39Z,M.EUR (EXIOBASE native); Danish sources in 1000 DKK / m DKK,ISO3 for countries; WA/WL/WE/WF/WM keep RoW region labels
04_uncertainty_lenzen_ieooc,04_uncertainty_lenzen_ieooc/uncertainty_group_covariance_gwp.csv,1903,fa60746899715c80,Monte Carlo parameter uncertainty and scenarios,Lenzen et al. 2020 SI 7 (MRIO SD); IEooc Methods5 Exercise 4b,analysis.uncertainty_2025 / analysis.uncertainty_figures,median-1 lognormal multipliers; exact first-order Sobol shares,01_eriksen_replication tables; published Danish health-care SD,2026-09-11T11:57:39Z,M.EUR (EXIOBASE native); Danish sources in 1000 DKK / m DKK,ISO3 for countries; WA/WL/WE/WF/WM keep RoW region labels
04_uncertainty_lenzen_ieooc,04_uncertainty_lenzen_ieooc/uncertainty_group_draws_gwp.npy,3600128,8a4938d23e2579b8,Monte Carlo parameter uncertainty and scenarios,Lenzen et al. 2020 SI 7 (MRIO SD); IEooc Methods5 Exercise 4b,analysis.uncertainty_2025 / analysis.uncertainty_figures,median-1 lognormal multipliers; exact first-order Sobol shares,01_eriksen_replication tables; published Danish health-care SD,2026-09-11T11:57:39Z,M.EUR (EXIOBASE native); Danish sources in 1000 DKK / m DKK,ISO3 for countries; WA/WL/WE/WF/WM keep RoW region labels
04_uncertainty_lenzen_ieooc,04_uncertainty_lenzen_ieooc/uncertainty_mrio_correlation.csv,1083,367834bf81499879,Monte Carlo parameter uncertainty and scenarios,Lenzen et al. 2020 SI 7 (MRIO SD); IEooc Methods5 Exercise 4b,analysis.uncertainty_2025 / analysis.uncertainty_figures,median-1 lognormal multipliers; exact first-order Sobol shares,01_eriksen_replication tables; published Danish health-care SD,2026-09-11T11:57:39Z,M.EUR (EXIOBASE native); Danish sources in 1000 DKK / m DKK,ISO3 for countries; WA/WL/WE/WF/WM keep RoW region labels
04_uncertainty_lenzen_ieooc,04_uncertainty_lenzen_ieooc/uncertainty_noncarbon_bound.csv,1816,a93d0732a3026a84,Monte Carlo parameter uncertainty and scenarios,Lenzen et al. 2020 SI 7 (MRIO SD); IEooc Methods5 Exercise 4b,analysis.uncertainty_2025 / analysis.uncertainty_figures,median-1 lognormal multipliers; exact first-order Sobol shares,01_eriksen_replication tables; published Danish health-care SD,2026-09-11T11:57:39Z,M.EUR (EXIOBASE native); Danish sources in 1000 DKK / m DKK,ISO3 for countries; WA/WL/WE/WF/WM keep RoW region labels
04_uncertainty_lenzen_ieooc,04_uncertainty_lenzen_ieooc/uncertainty_parameters.csv,1256,9f4b0a36e8616fa7,Monte Carlo parameter uncertainty and scenarios,Lenzen et al. 2020 SI 7 (MRIO SD); IEooc Methods5 Exercise 4b,analysis.uncertainty_2025 / analysis.uncertainty_figures,median-1 lognormal multipliers; exact first-order Sobol shares,01_eriksen_replication tables; published Danish health-care SD,2026-09-11T11:57:39Z,M.EUR (EXIOBASE native); Danish sources in 1000 DKK / m DKK,ISO3 for countries; WA/WL/WE/WF/WM keep RoW region labels
04_uncertainty_lenzen_ieooc,04_uncertainty_lenzen_ieooc/uncertainty_ranking_probabilities.csv,5546,42d758acb2c0b381,Monte Carlo parameter uncertainty and scenarios,Lenzen et al. 2020 SI 7 (MRIO SD); IEooc Methods5 Exercise 4b,analysis.uncertainty_2025 / analysis.uncertainty_figures,median-1 lognormal multipliers; exact first-order Sobol shares,01_eriksen_replication tables; published Danish health-care SD,2026-09-11T11:57:39Z,M.EUR (EXIOBASE native); Danish sources in 1000 DKK / m DKK,ISO3 for countries; WA/WL/WE/WF/WM keep RoW region labels
04_uncertainty_lenzen_ieooc,04_uncertainty_lenzen_ieooc/uncertainty_structural_scenarios.csv,2071,25186e484ab8a0d3,Monte Carlo parameter uncertainty and scenarios,Lenzen et al. 2020 SI 7 (MRIO SD); IEooc Methods5 Exercise 4b,analysis.uncertainty_2025 / analysis.uncertainty_figures,median-1 lognormal multipliers; exact first-order Sobol shares,01_eriksen_replication tables; published Danish health-care SD,2026-09-11T11:57:39Z,M.EUR (EXIOBASE native); Danish sources in 1000 DKK / m DKK,ISO3 for countries; WA/WL/WE/WF/WM keep RoW region labels
04_uncertainty_lenzen_ieooc,04_uncertainty_lenzen_ieooc/uncertainty_tier1_error_propagation.csv,338,da1f7e8550f4a42a,Monte Carlo parameter uncertainty and scenarios,Lenzen et al. 2020 SI 7 (MRIO SD); IEooc Methods5 Exercise 4b,analysis.uncertainty_2025 / analysis.uncertainty_figures,median-1 lognormal multipliers; exact first-order Sobol shares,01_eriksen_replication tables; published Danish health-care SD,2026-09-11T11:57:39Z,M.EUR (EXIOBASE native); Danish sources in 1000 DKK / m DKK,ISO3 for countries; WA/WL/WE/WF/WM keep RoW region labels
04_uncertainty_lenzen_ieooc,04_uncertainty_lenzen_ieooc/uncertainty_totals.csv,2756,94b2cb2fb1dbd532,Monte Carlo parameter uncertainty and scenarios,Lenzen et al. 2020 SI 7 (MRIO SD); IEooc Methods5 Exercise 4b,analysis.uncertainty_2025 / analysis.uncertainty_figures,median-1 lognormal multipliers; exact first-order Sobol shares,01_eriksen_replication tables; published Danish health-care SD,2026-09-11T11:57:39Z,M.EUR (EXIOBASE native); Danish sources in 1000 DKK / m DKK,ISO3 for countries; WA/WL/WE/WF/WM keep RoW region labels
04_uncertainty_lenzen_ieooc,04_uncertainty_lenzen_ieooc/uncertainty_travel_correlation.csv,298,37f4ffc3e14801d6,Monte Carlo parameter uncertainty and scenarios,Lenzen et al. 2020 SI 7 (MRIO SD); IEooc Methods5 Exercise 4b,analysis.uncertainty_2025 / analysis.uncertainty_figures,median-1 lognormal multipliers; exact first-order Sobol shares,01_eriksen_replication tables; published Danish health-care SD,2026-09-11T11:57:39Z,M.EUR (EXIOBASE native); Danish sources in 1000 DKK / m DKK,ISO3 for countries; WA/WL/WE/WF/WM keep RoW region labels
04_uncertainty_lenzen_ieooc,04_uncertainty_lenzen_ieooc/uncertainty_variance_shares.csv,1660,2c411607986826c2,Monte Carlo parameter uncertainty and scenarios,Lenzen et al. 2020 SI 7 (MRIO SD); IEooc Methods5 Exercise 4b,analysis.uncertainty_2025 / analysis.uncertainty_figures,median-1 lognormal multipliers; exact first-order Sobol shares,01_eriksen_replication tables; published Danish health-care SD,2026-09-11T11:57:39Z,M.EUR (EXIOBASE native); Danish sources in 1000 DKK / m DKK,ISO3 for countries; WA/WL/WE/WF/WM keep RoW region labels
04_uncertainty_lenzen_ieooc,04_uncertainty_lenzen_ieooc/uncertainty_variance_shares_by_correlation.csv,472,dddbf47df9816ceb,Monte Carlo parameter uncertainty and scenarios,Lenzen et al. 2020 SI 7 (MRIO SD); IEooc Methods5 Exercise 4b,analysis.uncertainty_2025 / analysis.uncertainty_figures,median-1 lognormal multipliers; exact first-order Sobol shares,01_eriksen_replication tables; published Danish health-care SD,2026-09-11T11:57:39Z,M.EUR (EXIOBASE native); Danish sources in 1000 DKK / m DKK,ISO3 for countries; WA/WL/WE/WF/WM keep RoW region labels
05_waste_dst_accounts,05_waste_dst_accounts/data_dictionary.md,3961,2ecb59b200dfa7d2,Waste from Denmark's own SEEA accounts (domestic tier),Statistics Denmark AFFALD01 / AFF1MU1N / AFF3MU1N,analysis.waste_domestic_dst / analysis.waste_validation,"W = sum_i y_i m_i, m_i = DST direct+indirect waste multiplier",StatBank API; DK expenditure breakdown,2026-09-11T11:57:39Z,M.EUR (EXIOBASE native); Danish sources in 1000 DKK / m DKK,ISO3 for countries; WA/WL/WE/WF/WM keep RoW region labels
05_waste_dst_accounts,05_waste_dst_accounts/readme.md,1326,4b6dd673e51d0a83,Waste from Denmark's own SEEA accounts (domestic tier),Statistics Denmark AFFALD01 / AFF1MU1N / AFF3MU1N,analysis.waste_domestic_dst / analysis.waste_validation,"W = sum_i y_i m_i, m_i = DST direct+indirect waste multiplier",StatBank API; DK expenditure breakdown,2026-09-11T11:57:39Z,M.EUR (EXIOBASE native); Danish sources in 1000 DKK / m DKK,ISO3 for countries; WA/WL/WE/WF/WM keep RoW region labels
05_waste_dst_accounts,05_waste_dst_accounts/waste_extension_validation.csv,1325,af6ec12b9bddbae4,Waste from Denmark's own SEEA accounts (domestic tier),Statistics Denmark AFFALD01 / AFF1MU1N / AFF3MU1N,analysis.waste_domestic_dst / analysis.waste_validation,"W = sum_i y_i m_i, m_i = DST direct+indirect waste multiplier",StatBank API; DK expenditure breakdown,2026-09-11T11:57:39Z,M.EUR (EXIOBASE native); Danish sources in 1000 DKK / m DKK,ISO3 for countries; WA/WL/WE/WF/WM keep RoW region labels
05_waste_dst_accounts,05_waste_dst_accounts/waste_footprint_domestic_dst.csv,1400,94e30f0dafb75a3a,Waste from Denmark's own SEEA accounts (domestic tier),Statistics Denmark AFFALD01 / AFF1MU1N / AFF3MU1N,analysis.waste_domestic_dst / analysis.waste_validation,"W = sum_i y_i m_i, m_i = DST direct+indirect waste multiplier",StatBank API; DK expenditure breakdown,2026-09-11T11:57:39Z,M.EUR (EXIOBASE native); Danish sources in 1000 DKK / m DKK,ISO3 for countries; WA/WL/WE/WF/WM keep RoW region labels
06_benchmarks_validation,06_benchmarks_validation/consistency_audit.csv,6741,7064acb678b6a85b,"Benchmarks, national denominators and recipe validation",Arup/HCWH 2019; Pichler 2019; Lenzen 2020; Eurostat FIGARO; DST AFTRYK,analysis.recipe_validation_2022 and assembled comparisons,n/a (comparisons),published values; env_ac_ghgfp; AFTRYK1; DST IO 2022,2026-09-11T11:57:39Z,M.EUR (EXIOBASE native); Danish sources in 1000 DKK / m DKK,ISO3 for countries; WA/WL/WE/WF/WM keep RoW region labels
06_benchmarks_validation,06_benchmarks_validation/danish_healthcare_benchmark_boundary_matched.csv,1814,8db4b47fd39be036,"Benchmarks, national denominators and recipe validation",Arup/HCWH 2019; Pichler 2019; Lenzen 2020; Eurostat FIGARO; DST AFTRYK,analysis.recipe_validation_2022 and assembled comparisons,n/a (comparisons),published values; env_ac_ghgfp; AFTRYK1; DST IO 2022,2026-09-11T11:57:39Z,M.EUR (EXIOBASE native); Danish sources in 1000 DKK / m DKK,ISO3 for countries; WA/WL/WE/WF/WM keep RoW region labels
06_benchmarks_validation,06_benchmarks_validation/data_dictionary.md,12928,c9d11ef5d7a435d7,"Benchmarks, national denominators and recipe validation",Arup/HCWH 2019; Pichler 2019; Lenzen 2020; Eurostat FIGARO; DST AFTRYK,analysis.recipe_validation_2022 and assembled comparisons,n/a (comparisons),published values; env_ac_ghgfp; AFTRYK1; DST IO 2022,2026-09-11T11:57:39Z,M.EUR (EXIOBASE native); Danish sources in 1000 DKK / m DKK,ISO3 for countries; WA/WL/WE/WF/WM keep RoW region labels
06_benchmarks_validation,06_benchmarks_validation/demand_vector_consistency.csv,1185,66c2e4542bcd2df4,"Benchmarks, national denominators and recipe validation",Arup/HCWH 2019; Pichler 2019; Lenzen 2020; Eurostat FIGARO; DST AFTRYK,analysis.recipe_validation_2022 and assembled comparisons,n/a (comparisons),published values; env_ac_ghgfp; AFTRYK1; DST IO 2022,2026-09-11T11:57:39Z,M.EUR (EXIOBASE native); Danish sources in 1000 DKK / m DKK,ISO3 for countries; WA/WL/WE/WF/WM keep RoW region labels
06_benchmarks_validation,06_benchmarks_validation/dst_concordance_validation.csv,182987,c8abc3a4d4ab1fc8,"Benchmarks, national denominators and recipe validation",Arup/HCWH 2019; Pichler 2019; Lenzen 2020; Eurostat FIGARO; DST AFTRYK,analysis.recipe_validation_2022 and assembled comparisons,n/a (comparisons),published values; env_ac_ghgfp; AFTRYK1; DST IO 2022,2026-09-11T11:57:39Z,M.EUR (EXIOBASE native); Danish sources in 1000 DKK / m DKK,ISO3 for countries; WA/WL/WE/WF/WM keep RoW region labels
06_benchmarks_validation,06_benchmarks_validation/figaro_dk_footprint_by_final_demand.csv,725,0233689a46c23446,"Benchmarks, national denominators and recipe validation",Arup/HCWH 2019; Pichler 2019; Lenzen 2020; Eurostat FIGARO; DST AFTRYK,analysis.recipe_validation_2022 and assembled comparisons,n/a (comparisons),published values; env_ac_ghgfp; AFTRYK1; DST IO 2022,2026-09-11T11:57:39Z,M.EUR (EXIOBASE native); Danish sources in 1000 DKK / m DKK,ISO3 for countries; WA/WL/WE/WF/WM keep RoW region labels
06_benchmarks_validation,06_benchmarks_validation/figaro_dk_footprint_by_origin.csv,3468,dc61a2c358ce262a,"Benchmarks, national denominators and recipe validation",Arup/HCWH 2019; Pichler 2019; Lenzen 2020; Eurostat FIGARO; DST AFTRYK,analysis.recipe_validation_2022 and assembled comparisons,n/a (comparisons),published values; env_ac_ghgfp; AFTRYK1; DST IO 2022,2026-09-11T11:57:39Z,M.EUR (EXIOBASE native); Danish sources in 1000 DKK / m DKK,ISO3 for countries; WA/WL/WE/WF/WM keep RoW region labels
06_benchmarks_validation,06_benchmarks_validation/figaro_eu27_material_footprint_health.csv,476,2831cc9267ee5b1d,"Benchmarks, national denominators and recipe validation",Arup/HCWH 2019; Pichler 2019; Lenzen 2020; Eurostat FIGARO; DST AFTRYK,analysis.recipe_validation_2022 and assembled comparisons,n/a (comparisons),published values; env_ac_ghgfp; AFTRYK1; DST IO 2022,2026-09-11T11:57:39Z,M.EUR (EXIOBASE native); Danish sources in 1000 DKK / m DKK,ISO3 for countries; WA/WL/WE/WF/WM keep RoW region labels
06_benchmarks_validation,06_benchmarks_validation/figaro_vs_this_study_climate.csv,952,0a8a87ec61a37ffc,"Benchmarks, national denominators and recipe validation",Arup/HCWH 2019; Pichler 2019; Lenzen 2020; Eurostat FIGARO; DST AFTRYK,analysis.recipe_validation_2022 and assembled comparisons,n/a (comparisons),published values; env_ac_ghgfp; AFTRYK1; DST IO 2022,2026-09-11T11:57:39Z,M.EUR (EXIOBASE native); Danish sources in 1000 DKK / m DKK,ISO3 for countries; WA/WL/WE/WF/WM keep RoW region labels
06_benchmarks_validation,06_benchmarks_validation/published_danish_footprint_benchmarks.csv,972,89de62ecfafa669c,"Benchmarks, national denominators and recipe validation",Arup/HCWH 2019; Pichler 2019; Lenzen 2020; Eurostat FIGARO; DST AFTRYK,analysis.recipe_validation_2022 and assembled comparisons,n/a (comparisons),published values; env_ac_ghgfp; AFTRYK1; DST IO 2022,2026-09-11T11:57:39Z,M.EUR (EXIOBASE native); Danish sources in 1000 DKK / m DKK,ISO3 for countries; WA/WL/WE/WF/WM keep RoW region labels
06_benchmarks_validation,06_benchmarks_validation/readme.md,5159,68d22f6d8269e02c,"Benchmarks, national denominators and recipe validation",Arup/HCWH 2019; Pichler 2019; Lenzen 2020; Eurostat FIGARO; DST AFTRYK,analysis.recipe_validation_2022 and assembled comparisons,n/a (comparisons),published values; env_ac_ghgfp; AFTRYK1; DST IO 2022,2026-09-11T11:57:39Z,M.EUR (EXIOBASE native); Danish sources in 1000 DKK / m DKK,ISO3 for countries; WA/WL/WE/WF/WM keep RoW region labels
06_benchmarks_validation,06_benchmarks_validation/recipe_validation_2022.csv,330,9a75c2512a06db69,"Benchmarks, national denominators and recipe validation",Arup/HCWH 2019; Pichler 2019; Lenzen 2020; Eurostat FIGARO; DST AFTRYK,analysis.recipe_validation_2022 and assembled comparisons,n/a (comparisons),published values; env_ac_ghgfp; AFTRYK1; DST IO 2022,2026-09-11T11:57:39Z,M.EUR (EXIOBASE native); Danish sources in 1000 DKK / m DKK,ISO3 for countries; WA/WL/WE/WF/WM keep RoW region labels
06_benchmarks_validation,06_benchmarks_validation/recipe_validation_three_way.csv,558,4f3380a918adab3d,"Benchmarks, national denominators and recipe validation",Arup/HCWH 2019; Pichler 2019; Lenzen 2020; Eurostat FIGARO; DST AFTRYK,analysis.recipe_validation_2022 and assembled comparisons,n/a (comparisons),published values; env_ac_ghgfp; AFTRYK1; DST IO 2022,2026-09-11T11:57:39Z,M.EUR (EXIOBASE native); Danish sources in 1000 DKK / m DKK,ISO3 for countries; WA/WL/WE/WF/WM keep RoW region labels
06_benchmarks_validation,06_benchmarks_validation/snac_split_weight_sensitivity.csv,22909,2ba905e5b49381cc,"Benchmarks, national denominators and recipe validation",Arup/HCWH 2019; Pichler 2019; Lenzen 2020; Eurostat FIGARO; DST AFTRYK,analysis.recipe_validation_2022 and assembled comparisons,n/a (comparisons),published values; env_ac_ghgfp; AFTRYK1; DST IO 2022,2026-09-11T11:57:39Z,M.EUR (EXIOBASE native); Danish sources in 1000 DKK / m DKK,ISO3 for countries; WA/WL/WE/WF/WM keep RoW region labels
06_benchmarks_validation,06_benchmarks_validation/year_comparison_2019_2022.csv,1505,ac3c8faa7a632c7d,"Benchmarks, national denominators and recipe validation",Arup/HCWH 2019; Pichler 2019; Lenzen 2020; Eurostat FIGARO; DST AFTRYK,analysis.recipe_validation_2022 and assembled comparisons,n/a (comparisons),published values; env_ac_ghgfp; AFTRYK1; DST IO 2022,2026-09-11T11:57:39Z,M.EUR (EXIOBASE native); Danish sources in 1000 DKK / m DKK,ISO3 for countries; WA/WL/WE/WF/WM keep RoW region labels
06_benchmarks_validation,06_benchmarks_validation/year_comparison_climate_bridge.csv,1841,1101f9e5b1d406e0,"Benchmarks, national denominators and recipe validation",Arup/HCWH 2019; Pichler 2019; Lenzen 2020; Eurostat FIGARO; DST AFTRYK,analysis.recipe_validation_2022 and assembled comparisons,n/a (comparisons),published values; env_ac_ghgfp; AFTRYK1; DST IO 2022,2026-09-11T11:57:39Z,M.EUR (EXIOBASE native); Danish sources in 1000 DKK / m DKK,ISO3 for countries; WA/WL/WE/WF/WM keep RoW region labels
06_benchmarks_validation,06_benchmarks_validation/year_comparison_run_differences.csv,822,a6b957e8a983bc00,"Benchmarks, national denominators and recipe validation",Arup/HCWH 2019; Pichler 2019; Lenzen 2020; Eurostat FIGARO; DST AFTRYK,analysis.recipe_validation_2022 and assembled comparisons,n/a (comparisons),published values; env_ac_ghgfp; AFTRYK1; DST IO 2022,2026-09-11T11:57:39Z,M.EUR (EXIOBASE native); Danish sources in 1000 DKK / m DKK,ISO3 for countries; WA/WL/WE/WF/WM keep RoW region labels
06_benchmarks_validation,06_benchmarks_validation/year_comparison_two_step_bridge.csv,2340,3825f3bb78e8f4c8,"Benchmarks, national denominators and recipe validation",Arup/HCWH 2019; Pichler 2019; Lenzen 2020; Eurostat FIGARO; DST AFTRYK,analysis.recipe_validation_2022 and assembled comparisons,n/a (comparisons),published values; env_ac_ghgfp; AFTRYK1; DST IO 2022,2026-09-11T11:57:39Z,M.EUR (EXIOBASE native); Danish sources in 1000 DKK / m DKK,ISO3 for countries; WA/WL/WE/WF/WM keep RoW region labels
07_malik_replication,07_malik_replication/data_dictionary.md,5983,6fbbc4477a215baf,"Malik-comparable domestic-only variant, plus the production-layer comparison against Malik et al. 2021",Malik et al. 2018 (Lancet Planet Health 2:e27-35); Malik et al. 2021 (RCR 169:105556),analysis.malik_replication / analysis.production_layers,"L_dom = (I - A_DK,DK)^-1; comparison shares from 20_production_layers",background pickle; Danish expenditure components; 20_production_layers,2026-09-11T11:57:39Z,M.EUR (EXIOBASE native); Danish sources in 1000 DKK / m DKK,ISO3 for countries; WA/WL/WE/WF/WM keep RoW region labels
07_malik_replication,07_malik_replication/malik_component_intensities.csv,3542,6003465331c78cb4,"Malik-comparable domestic-only variant, plus the production-layer comparison against Malik et al. 2021",Malik et al. 2018 (Lancet Planet Health 2:e27-35); Malik et al. 2021 (RCR 169:105556),analysis.malik_replication / analysis.production_layers,"L_dom = (I - A_DK,DK)^-1; comparison shares from 20_production_layers",background pickle; Danish expenditure components; 20_production_layers,2026-09-11T11:57:39Z,M.EUR (EXIOBASE native); Danish sources in 1000 DKK / m DKK,ISO3 for countries; WA/WL/WE/WF/WM keep RoW region labels
07_malik_replication,07_malik_replication/malik_domestic_vs_full.csv,3362,e4e7a22643b1a289,"Malik-comparable domestic-only variant, plus the production-layer comparison against Malik et al. 2021",Malik et al. 2018 (Lancet Planet Health 2:e27-35); Malik et al. 2021 (RCR 169:105556),analysis.malik_replication / analysis.production_layers,"L_dom = (I - A_DK,DK)^-1; comparison shares from 20_production_layers",background pickle; Danish expenditure components; 20_production_layers,2026-09-11T11:57:39Z,M.EUR (EXIOBASE native); Danish sources in 1000 DKK / m DKK,ISO3 for countries; WA/WL/WE/WF/WM keep RoW region labels
