model_id,demand_component_id,purchased_region_id,purchased_industry_id,expenditure_meur
1,1,32,14,0.0066731008475604
1,1,32,15,0.0001718963764265
1,1,32,18,0.0433419649990667
1,1,32,19,0.0014196472530294
1,1,32,20,2.068556983842378e-07
1,1,32,21,0.0027567418568449
1,1,32,22,0.0025338591735172
1,1,32,23,0.0007794245363204
1,1,32,24,1.8692455149479544e-10
1,1,32,25,8.076539509497534e-05
1,1,32,26,0.0003454238783239
1,1,32,27,9.892831754182106e-06
1,1,32,28,4.912855815185445e-07
1,1,32,29,9.766629143777117e-08
1,1,32,30,6.139473348807608e-05
1,1,32,31,1.204362645794114e-09
1,1,32,32,2.5729863172776525e-05
1,1,32,33,0.0007997747394359
1,1,32,34,0.0003655919496058
1,1,32,35,0.0009704526900554
1,1,32,36,0.0005167632461737
1,1,32,37,0.0002553966144876
1,1,32,38,0.0015974963745548
1,1,32,39,0.0002631366744918
1,1,32,40,0.0039270746276302
1,1,32,42,0.0118163231951936
1,1,32,43,0.0726022700855379
1,1,32,44,0.0087512681251358
1,1,32,45,1.5124158423596832
1,1,32,46,0.000738100530109
1,1,32,47,0.0022046004669935
1,1,32,48,0.0006788807906761
1,1,32,49,0.0005558308808732
1,1,32,50,0.0091017527291663
1,1,32,51,0.0020586892622376
1,1,32,52,0.0004726587760503
1,1,32,53,0.0002821878339977
1,1,32,54,0.0074798041519174
1,1,32,55,0.0050119180240548
1,1,32,56,4.0549448086457825e-05
1,1,32,57,0.0251594678102446
1,1,32,58,0.0002242937194312
1,1,32,59,6.655303352186596e-05
1,1,32,60,3.808333285750966e-09
1,1,32,61,2.3516014915338073e-07
1,1,32,62,2.6348298892797095e-05
1,1,32,63,0.0052538612237202
1,1,32,64,0.0110599819026821
1,1,32,65,0.0006357258072192
1,1,32,66,3.740238547586129e-05
1,1,32,67,0.0001179947624079
1,1,32,68,5.0950640467166334e-05
1,1,32,69,0.000403442631928
1,1,32,70,6.587964126865162e-05
1,1,32,71,0.0040178401895318
1,1,32,72,0.0010838225403487
1,1,32,73,0.0006797453234805
1,1,32,74,1.766442738868355e-05
1,1,32,76,0.0001024033705489
1,1,32,77,2.15758443722556e-05
1,1,32,78,0.0001048849544086
1,1,32,79,1.4493440265985342e-05
1,1,32,80,0.0001793165325837
1,1,32,81,1.5434440457062243e-08
1,1,32,82,0.0001823247842158
1,1,32,84,0.0002814321236252
1,1,32,85,0.0262751961228436
1,1,32,86,0.0354605453953673
1,1,32,87,0.0027209230875212
1,1,32,88,0.0691343729899981
1,1,32,89,0.0331908183978622
1,1,32,90,0.0043137724602831
1,1,32,91,0.0065791880605404
1,1,32,92,0.0054273269626597
1,1,32,93,0.003550381705665
1,1,32,96,0.0048712216116364
1,1,32,97,0.0030561779536849
1,1,32,98,0.0033690947642578
1,1,32,99,0.0134149145313532
1,1,32,100,0.0001032013648465
1,1,32,101,0.0004387715318223
1,1,32,102,0.0002454079876747
1,1,32,103,7.798101505014497e-07
1,1,32,105,5.459384004049298e-07
1,1,32,107,2.3660694056065823e-06
1,1,32,108,0.0032840898061412
1,1,32,109,0.0105930837916719
1,1,32,110,6.593041317833257e-07
1,1,32,112,1.08678981078706e-06
1,1,32,113,0.0489061014726574
1,1,32,114,3.3989639519407157e-07
1,1,32,115,0.1086808308607012
1,1,32,116,0.001062106970442
1,1,32,117,0.162174757612402
1,1,32,118,0.098844327499373
1,1,32,119,10.723674032491097
1,1,32,120,0.387074051462457
1,1,32,121,1.5453123060693246
1,1,32,122,0.0087289034964217
1,1,32,123,0.182002687651582
1,1,32,124,0.0052190296311574
1,1,32,125,0.0049621108372303
1,1,32,126,0.1752246871775525
1,1,32,127,1.1574011735929195
1,1,32,128,0.069628203425671
1,1,32,129,0.0596976398336836
1,1,32,130,0.0906434143252049
1,1,32,131,6.685620924797652
1,1,32,132,0.0391677698631817
1,1,32,133,0.0048718827637741
1,1,32,134,0.0533902470537546
1,1,32,135,1.98038670040594
1,1,32,136,0.1339749818555049
1,1,32,137,0.0058474449736049
1,1,32,138,0.0184466574797567
1,1,32,139,0.0003038240737111
1,1,32,140,0.0003448972264668
1,1,32,141,0.0002062846257434
1,1,32,142,0.0001819071863497
1,1,32,143,1.6268734608883886e-05
1,1,32,144,0.0001599674270593
1,1,32,145,9.653397303557296e-06
1,1,32,149,0.0004153318126105
1,1,32,150,6.219658773809251e-06
1,1,32,151,8.022920668116239e-05
1,1,32,152,0.0001206634970639
1,1,32,153,9.051708206455984e-06
1,1,32,154,7.599756544508816e-06
1,1,32,155,8.047110597777558e-05
1,1,32,156,0.0006345388472217
1,1,32,157,2.4864829367345466e-05
1,1,32,158,9.840814622824569e-06
1,1,32,159,0.0097789094788156
1,1,32,160,0.682666414270655
1,1,32,161,0.116637093726207
1,1,32,162,5.473817982005766e-07
1,1,33,19,1.183790015556856e-05
1,1,33,43,0.0099457638483515
1,1,33,44,0.0021722638136073
1,1,33,45,0.0221329067259112
1,1,33,47,0.0025757334775175
1,1,33,48,0.0003384188050174
1,1,33,49,0.0032728638552892
1,1,33,50,1.1700437503078098e-06
1,1,33,51,4.676245277874446e-07
1,1,33,54,0.0054995051287403
1,1,33,55,1.3276739874284483e-06
1,1,33,57,0.0078762620816718
1,1,33,59,4.418084557033114
1,1,33,64,0.0407100505259085
1,1,33,65,2.1542422389500863e-05
1,1,33,67,0.0027917988766491
1,1,33,71,1.6766351127547238e-07
1,1,33,72,0.0029049211878266
1,1,33,73,0.0009507444873636
1,1,33,76,2.284701380333854e-06
1,1,33,80,4.322254168929236e-06
1,1,33,81,4.79725901899398e-07
1,1,33,82,1.3931445422932975e-06
1,1,33,85,0.0375436942111813
1,1,33,86,0.0108246438341971
1,1,33,87,2.5823603708892543e-09
1,1,33,88,0.0193043977022597
1,1,33,89,0.0181439347988692
1,1,33,91,0.0002639296856199
1,1,33,92,0.0071732311139992
1,1,33,113,0.0001706187884843
1,1,33,115,8.328371166283257e-05
1,1,33,116,0.0001391890361535
1,1,33,117,0.0109376081195314
1,1,33,118,1.397252758539964e-05
1,1,33,119,2.04702012806484
1,1,33,120,0.0432965711244762
1,1,33,121,0.1121367668906915
1,1,33,123,0.0116488033816318
1,1,33,124,2.344260583282338e-05
1,1,33,125,0.0199070820932698
1,1,33,126,0.0017199918553668
1,1,33,127,0.1127807011556018
1,1,33,128,0.0138631243197823
1,1,33,129,0.0008588328874399
1,1,33,130,0.0067171383277233
1,1,33,131,0.8091146623277604
1,1,33,132,0.01758024073753
1,1,33,134,0.0224799566066327
1,1,33,135,1.4438358970131588
1,1,33,136,0.0001839323623647
1,1,33,137,5.808960975736781e-05
1,1,33,138,0.0001682215836137
1,1,33,139,0.0003052004727722
1,1,33,140,0.0003383803967424
1,1,33,141,0.0001282694243285
1,1,33,142,3.258660106876872e-05
1,1,33,144,8.01137838320741e-05
1,1,33,145,3.608622394373671e-05
1,1,33,151,6.1032023860631306e-05
1,1,33,152,9.231757955893992e-05
1,1,33,159,0.0001242557392301
1,1,33,160,0.0712496015446288
1,1,33,161,0.0801784557106355
1,1,33,162,0.0636164764000412
1,1,34,1,0.001786231863208
1,1,34,2,4.507132577836552e-05
1,1,34,3,0.0117550912905393
1,1,34,4,0.0029496204913218
1,1,34,5,0.0047998324195129
1,1,34,6,0.005675712824446
1,1,34,7,0.0026997465284934
1,1,34,8,0.0559935625084477
1,1,34,9,0.0010573538424069
1,1,34,10,0.0002212280648006
1,1,34,11,0.0004415130855737
1,1,34,12,1.2442598921027328e-05
1,1,34,13,0.0019969661668017
1,1,34,14,0.0007023879268066
1,1,34,15,4.783910315666052e-06
1,1,34,18,0.0061011132234225
1,1,34,19,0.0001958539403118
1,1,34,20,2.2350885633776355e-05
1,1,34,21,0.0038584316964408
1,1,34,22,0.0004192944974816
1,1,34,24,5.204861635847417e-06
1,1,34,25,0.00233904431247
1,1,34,26,0.0001388895380143
1,1,34,27,6.533902104645202e-05
1,1,34,28,1.4446166210524582e-05
1,1,34,29,0.0001132685540884
1,1,34,30,4.7429976549757186e-05
1,1,34,31,7.283948368839885e-05
1,1,34,32,0.0002216752493035
1,1,34,33,0.000275856478537
1,1,34,34,0.0004683376896858
1,1,34,35,0.0011689760923648
1,1,34,36,0.0009852104037105
1,1,34,37,0.0015086830617959
1,1,34,38,0.000373269111568
1,1,34,39,0.0957440996490461
1,1,34,40,0.001039579552122
1,1,34,41,0.0004122160057314
1,1,34,42,0.0054268010688953
1,1,34,43,0.0315346524938698
1,1,34,44,0.0011881564109311
1,1,34,45,0.0001309576059569
1,1,34,46,4.193588565102738e-05
1,1,34,47,0.0013762078873842
1,1,34,48,0.000846577125892
1,1,34,49,0.0101697637917217
1,1,34,50,0.0005902859243503
1,1,34,51,0.0006577428321639
1,1,34,52,0.0001639347606175
1,1,34,53,3.012089739532652e-05
1,1,34,54,0.000975664463009
1,1,34,55,0.0011542343529899
1,1,34,56,9.235363619907796e-05
1,1,34,57,0.0080963658834019
1,1,34,58,0.0001078284710773
1,1,34,59,0.5303954720055265
1,1,34,60,0.0691160955343642
1,1,34,61,2.869176948695639e-05
1,1,34,62,0.036891681185321
1,1,34,63,0.0045933311661076
1,1,34,64,0.0154310967125
1,1,34,65,6.781947591582077e-05
1,1,34,66,1.328036011395482e-05
1,1,34,67,0.0035586247460363
1,1,34,68,3.6215236478215467e-07
1,1,34,69,0.0002500015223893
1,1,34,71,0.0002542725386989
1,1,34,72,0.0014599849468735
1,1,34,73,0.0002934288814401
1,1,34,74,0.0001345196260059
1,1,34,76,0.0004412214923591
1,1,34,77,7.207517592186458e-05
1,1,34,78,0.0005758990063278
1,1,34,79,4.170933001563168e-05
1,1,34,80,0.0002088853513645
1,1,34,81,0.0001129087636625
1,1,34,82,0.0003437792192907
1,1,34,83,9.11239486654096e-05
1,1,34,84,2.4204920387536673e-05
1,1,34,85,0.0095051426993396
1,1,34,86,0.0095408924937491
1,1,34,87,0.0093201581430783
1,1,34,88,0.008023269605863
1,1,34,89,0.0005760499367155
1,1,34,90,0.0003991983009017
1,1,34,91,0.0016357179287264
1,1,34,92,0.0031217884325505
1,1,34,93,0.0002945333590826
1,1,34,94,1.3020259024717666e-05
1,1,34,96,2.2017797866798667e-06
1,1,34,97,0.0002530874321613
1,1,34,98,6.137140893174451e-06
1,1,34,99,0.0001805570749136
1,1,34,100,3.200807738836259e-07
1,1,34,101,0.000104772774508
1,1,34,102,5.878001002549365e-06
1,1,34,107,2.1262296941099738e-05
1,1,34,108,9.761623903024508e-05
1,1,34,109,0.0003314315875944
1,1,34,110,2.4647377675686003e-05
1,1,34,112,0.0007471262012782
1,1,34,113,0.0496903758994951
1,1,34,115,0.2046802439185213
1,1,34,116,0.0061353535630324
1,1,34,117,0.7291961260904063
1,1,34,118,0.604744188312078
1,1,34,119,3.154555933474743
1,1,34,120,0.0661179697102288
1,1,34,121,0.1662646496857637
1,1,34,122,0.0001864832628053
1,1,34,123,0.0232819039429804
1,1,34,124,0.0001786312529432
1,1,34,125,0.0059672660114955
1,1,34,126,0.0126909906485181
1,1,34,127,0.0871014136771609
1,1,34,128,0.0303603039539165
1,1,34,129,0.005135403333585
1,1,34,130,0.0698713188455214
1,1,34,131,2.174777112524098
1,1,34,132,0.0044113555506658
1,1,34,133,0.0052934768280758
1,1,34,134,0.1230749592873508
1,1,34,135,2.117986389317953
1,1,34,136,0.0527000842580172
1,1,34,137,0.0034127338592183
1,1,34,138,0.0720579331450885
1,1,34,149,0.0003607974847856
1,1,34,150,3.322425534621643e-05
1,1,34,151,0.0010416083769341
1,1,34,152,0.0011166222203779
1,1,34,153,0.0024936932878357
1,1,34,154,0.0010501458630442
1,1,34,155,0.0008683725888406
1,1,34,156,0.0009431274502176
1,1,34,157,0.0003741868094202
1,1,34,158,0.0004468957662423
1,1,34,159,0.0001142912423563
1,1,34,160,0.0235551398726542
1,1,34,161,0.0099071982189508
1,1,34,162,0.0681164918328584
1,1,35,1,0.0028846985517757
1,1,35,2,0.0034720411147507
1,1,35,3,0.0017224889924336
1,1,35,4,0.0047447291987951
1,1,35,5,0.0029125654419937
1,1,35,6,0.0001692417673685
1,1,35,7,0.0001151053243152
1,1,35,8,0.0249797146043662
1,1,35,18,0.0042386120788935
1,1,35,19,5.4754298982899425e-08
1,1,35,32,0.000772029741937
1,1,35,34,0.0013506610956567
1,1,35,35,1.047558007456692e-05
1,1,35,36,7.84424949189834e-08
1,1,35,37,2.3996489161484864e-06
1,1,35,38,6.15162960193391e-07
1,1,35,39,0.004046962556655
1,1,35,40,0.0001418809214758
1,1,35,41,3.113523635819783e-05
1,1,35,42,0.0104486898673452
1,1,35,43,0.0629784764160706
1,1,35,44,0.0048045004866356
1,1,35,45,0.1490902273114535
1,1,35,46,0.000365117135515
1,1,35,47,0.2403009852180482
1,1,35,48,0.0661010335065518
1,1,35,49,0.2107255423211234
1,1,35,50,0.0007040439620611
1,1,35,52,1.8686199286355827e-05
1,1,35,54,0.0385865533539363
1,1,35,55,0.0074853315182503
1,1,35,56,0.0003676456294746
1,1,35,57,0.153901212456132
1,1,35,58,6.189502873886402e-09
1,1,35,59,2.012179102401839e-06
1,1,35,61,0.0001694722979966
1,1,35,62,0.001179961345718
1,1,35,63,0.0465925781487785
1,1,35,64,0.1700161003243594
1,1,35,65,0.0064727786343915
1,1,35,67,0.0017791515017332
1,1,35,68,4.191257822980343e-05
1,1,35,69,0.0002002449138804
1,1,35,71,0.0013878962918613
1,1,35,72,0.0168309512163165
1,1,35,74,0.0043845507924669
1,1,35,76,0.0025811000654436
1,1,35,78,0.0006392923709377
1,1,35,80,0.0064001319202654
1,1,35,82,0.0002439445848046
1,1,35,84,0.0129296418465768
1,1,35,85,0.0947050691629454
1,1,35,86,0.0816621540292788
1,1,35,87,0.0011537270049096
1,1,35,88,0.1476061291210593
1,1,35,89,0.0207104552892381
1,1,35,90,0.0017737661554983
1,1,35,91,0.0147205731985906
1,1,35,92,0.0057050891840714
1,1,35,93,0.0091025560075773
1,1,35,94,7.50526153544727e-06
1,1,35,113,2.3290188270921255e-05
1,1,35,115,0.0001194757813729
1,1,35,116,0.0002908598834778
1,1,35,117,0.0113791027880526
1,1,35,118,1.8415899666050102e-05
1,1,35,119,12.37999083756162
1,1,35,120,0.2432208094322498
1,1,35,121,1.9947936925356529
1,1,35,123,0.032671846648919
1,1,35,124,0.0001347408732961
1,1,35,125,0.0118936505014439
1,1,35,126,0.0079691903844712
1,1,35,127,0.7295769194142094
1,1,35,128,0.0935219092028434
1,1,35,129,0.0168674349139193
1,1,35,130,0.0559094277263503
1,1,35,131,4.793481384479079
1,1,35,132,0.0774672157945366
1,1,35,134,0.18922375337534
1,1,35,135,5.4192569369344845
1,1,35,136,0.0002824714431658
1,1,35,137,0.0002769447662497
1,1,35,138,0.001167323464676
1,1,35,151,0.0040435563620046
1,1,35,152,0.0030779964749832
1,1,35,159,0.0002028432015765
1,1,35,160,0.0630678302451457
1,1,35,161,0.0393139632070078
1,1,35,162,2.063002727786526
1,1,36,1,1.7195663055851075e-10
1,1,36,2,2.311110936622585e-09
1,1,36,3,0.0001111659591622
1,1,36,4,0.0007403250900552
1,1,36,5,1.549156757736577e-09
1,1,36,6,5.647117471835132e-09
1,1,36,7,6.723992781291196e-10
1,1,36,8,0.0200770398778138
1,1,36,9,6.718082931605172e-08
1,1,36,10,2.6522550559414732e-08
1,1,36,11,2.073235456451719e-07
1,1,36,12,1.8140339937371057e-08
1,1,36,13,0.0054764723583567
1,1,36,14,5.6782158986980375e-08
1,1,36,18,0.0022638895812161
1,1,36,19,2.3578556015140837e-05
1,1,36,20,1.128321588826625e-09
1,1,36,25,1.2809154363929431e-08
1,1,36,26,1.0948204953003366e-05
1,1,36,29,1.0545596750165714e-05
1,1,36,30,2.9647224326044163e-08
1,1,36,31,8.637009717201541e-09
1,1,36,32,2.503486104149275e-09
1,1,36,33,1.0119805580835386e-08
1,1,36,34,6.295926692286386e-10
1,1,36,35,0.0001212612026429
1,1,36,36,0.0001361482919415
1,1,36,37,1.4080106141968895e-06
1,1,36,38,4.818043712714743e-06
1,1,36,39,3.070343935937152e-06
1,1,36,40,0.0001389113522034
1,1,36,41,9.609593754977868e-08
1,1,36,42,0.0001369582703764
1,1,36,43,0.1470428431883548
1,1,36,44,0.0694778593688341
1,1,36,45,1.822011005006105e-05
1,1,36,46,9.026379124288182e-06
1,1,36,47,0.00040355584343
1,1,36,48,0.0004745425741558
1,1,36,49,0.0001494834542437
1,1,36,50,7.094071653096718e-05
1,1,36,52,1.773568492317203e-07
1,1,36,53,6.993667100850896e-06
1,1,36,54,0.0017961420897897
1,1,36,55,0.007496863644853
1,1,36,56,7.72120715524225e-08
1,1,36,57,8.547762791370425e-06
1,1,36,58,2.1305154681458006e-06
1,1,36,59,0.007360819652797
1,1,36,61,6.758684025981858e-08
1,1,36,62,2.8044587161118992e-05
1,1,36,63,0.001242552905401
1,1,36,64,0.0045137412285297
1,1,36,65,0.0020789942752676
1,1,36,67,0.0003607745001545
1,1,36,68,1.8931213481578536e-06
1,1,36,69,2.314929521183204e-05
1,1,36,71,1.2749957841898922e-05
1,1,36,72,0.0003409099884401
1,1,36,73,0.0002553267068006
1,1,36,74,0.0001284350994605
1,1,36,76,7.056003078995424e-07
1,1,36,77,2.4556791681901395e-05
1,1,36,78,4.363535983714048e-05
1,1,36,79,9.8681863197357e-06
1,1,36,80,0.0002035070497385
1,1,36,81,4.782968137736933e-06
1,1,36,82,4.097670928395565e-06
1,1,36,84,3.549658892254795e-05
1,1,36,85,0.0114881091724704
1,1,36,86,0.00600710998872
1,1,36,87,0.0510504598923634
1,1,36,88,0.0326830216309108
1,1,36,89,0.0592374506304944
1,1,36,90,0.0010570863608385
1,1,36,91,0.0098943537494921
1,1,36,92,0.0009047583727546
1,1,36,93,0.0061395174126587
1,1,36,94,2.7781382404184385e-05
1,1,36,96,3.33023039409838e-07
1,1,36,98,1.2858079446641996e-07
1,1,36,99,2.222204811329874e-07
1,1,36,100,2.2149006487327483e-06
1,1,36,101,4.490772281408807e-07
1,1,36,103,4.2449560148557076e-10
1,1,36,106,1.0332856660443587e-08
1,1,36,108,6.264564744179119e-07
1,1,36,109,1.360976536545409e-06
1,1,36,110,1.1165781782169743e-06
1,1,36,112,3.3480214031186136e-06
1,1,36,113,6.984818424779873e-06
1,1,36,115,0.0023277249365164
1,1,36,116,2.0393980608841425e-05
1,1,36,117,0.0221829799309442
1,1,36,118,0.0053191091784036
1,1,36,119,11.15857426742646
1,1,36,120,0.1211103725592738
1,1,36,121,0.4324973765262547
1,1,36,123,0.0047455155865639
1,1,36,124,0.000126222971193
1,1,36,125,0.0190402287472994
1,1,36,126,0.0079901504465365
1,1,36,127,0.1715915273424158
1,1,36,128,0.0033377431670736
1,1,36,129,0.0170078694394438
1,1,36,130,0.002646229190052
1,1,36,131,0.1426064181106433
1,1,36,132,0.0041362990205771
1,1,36,133,0.0002392090655001
1,1,36,134,0.0943852478795817
1,1,36,135,0.1581443354486523
1,1,36,136,9.267198294691097e-05
1,1,36,137,0.000108181783683
1,1,36,138,0.0011685579002736
1,1,36,151,4.8464610121429936e-05
1,1,36,152,4.603441615400397e-05
1,1,36,153,3.485637542308487e-06
1,1,36,154,1.4399196839207762e-06
1,1,36,155,5.278905410070894e-06
1,1,36,156,4.038512814842085e-05
1,1,36,157,2.6415954793608306e-06
1,1,36,158,3.30676756498886e-06
1,1,36,159,0.0002374685407596
1,1,36,160,0.0487373201849778
1,1,36,161,0.0064957967760948
1,1,36,162,0.54282621355856
1,1,37,1,4.370079549087416e-06
1,1,37,2,0.0126242028372685
1,1,37,3,0.0189680891354362
1,1,37,4,0.0006920280235882
1,1,37,5,0.0005343526771083
1,1,37,6,0.0002076115075606
1,1,37,7,3.66271038680382e-06
1,1,37,8,0.2998564074790911
1,1,37,9,0.0008441464974743
1,1,37,10,0.0004997837146666
1,1,37,11,0.0011100261620548
1,1,37,12,0.018037913688394
1,1,37,13,0.0070721971440753
1,1,37,14,0.0017929922703641
1,1,37,15,3.374486723247409e-05
1,1,37,18,0.0299701834613258
1,1,37,19,0.0006243101008186
1,1,37,20,0.0126256878413999
1,1,37,21,0.3812306027067683
1,1,37,22,0.1456086042523049
1,1,37,24,0.0002251813765384
1,1,37,25,9.735471249341102e-05
1,1,37,26,0.0052865014468
1,1,37,27,2.979129346768075e-06
1,1,37,28,1.345470584502812e-05
1,1,37,29,0.0126272324087876
1,1,37,30,0.000114454016604
1,1,37,31,0.0007632570890736
1,1,37,33,0.0015106079559316
1,1,37,34,0.003180759881758
1,1,37,35,1.621360861311839e-05
1,1,37,36,8.39028294341518e-06
1,1,37,37,1.3956863157295825e-05
1,1,37,38,0.0001280900298687
1,1,37,39,0.223597866359147
1,1,37,40,0.0051230284665649
1,1,37,41,2.0533977349152303e-06
1,1,37,42,0.1869156933261076
1,1,37,43,0.0176147810142619
1,1,37,44,0.0078374454698474
1,1,37,45,0.4987136113489493
1,1,37,46,0.0010884292431437
1,1,37,47,0.0044744583128594
1,1,37,48,0.0007513657667881
1,1,37,49,0.0013128380081122
1,1,37,50,0.008107181610795
1,1,37,52,0.0020746832645153
1,1,37,54,0.1115023196743232
1,1,37,55,0.0010111953052799
1,1,37,56,0.0032078033316305
1,1,37,57,2.6472304828069335
1,1,37,58,0.0010228028566383
1,1,37,59,0.05239153235265
1,1,37,61,0.0002617786401116
1,1,37,62,0.0411464353548292
1,1,37,63,0.0281258815290906
1,1,37,64,0.0401975181338092
1,1,37,65,0.001408467809935
1,1,37,67,0.0012433243106004
1,1,37,68,4.734951733198489e-05
1,1,37,69,0.0030891793878374
1,1,37,71,0.0005390410418419
1,1,37,72,0.0761860185347831
1,1,37,74,0.0012965422693609
1,1,37,76,0.0061616336878719
1,1,37,78,0.0003684691024913
1,1,37,80,0.0031113967486682
1,1,37,82,0.0089040871768417
1,1,37,84,0.0010453951150917
1,1,37,85,0.0268517176458736
1,1,37,86,0.0145776872600181
1,1,37,87,3.594929037203545e-05
1,1,37,88,0.0024484903131509
1,1,37,89,0.0002294012831777
1,1,37,90,0.0003904473873377
1,1,37,91,0.0013051239041227
1,1,37,92,0.0016423323005102
1,1,37,93,0.0015399052669195
1,1,37,94,6.360855387957863e-05
1,1,37,96,0.0020623039445002
1,1,37,97,0.0128373905369711
1,1,37,98,0.001790365769814
1,1,37,99,0.0019192356234811
1,1,37,100,1.185537012719834e-06
1,1,37,101,0.000141025072427
1,1,37,102,3.375478498090234e-05
1,1,37,106,1.9505470028328537e-07
1,1,37,107,0.0001139083181694
1,1,37,108,0.002437899248615
1,1,37,109,0.0050312671714304
1,1,37,110,0.0051983429021477
1,1,37,111,0.0022237475944432
1,1,37,112,7.749799892073646e-05
1,1,37,113,0.0881442712330314
1,1,37,115,0.0171903783683806
1,1,37,116,0.0025632190684598
1,1,37,117,0.179141515055666
1,1,37,118,0.030607147554063
1,1,37,119,4.29773030482309
1,1,37,120,1.1018273250000854
1,1,37,121,1.0437459312928683
1,1,37,122,0.0005059680549874
1,1,37,123,0.069008589484648
1,1,37,124,0.0032338391832464
1,1,37,125,0.0866180354614862
1,1,37,126,0.050811765339666
1,1,37,127,0.2807180811730023
1,1,37,128,0.0069088615494755
1,1,37,129,0.0031904941296654
1,1,37,130,0.091040767392155
1,1,37,131,0.2313074633139951
1,1,37,132,0.0624027972935347
1,1,37,134,0.0978465675872688
1,1,37,135,3.312070861355099
1,1,37,136,0.0379380010393311
1,1,37,137,0.0098858312031868
1,1,37,138,0.0080988626314833
1,1,37,139,0.0004884880255864
1,1,37,140,0.0004527646287584
1,1,37,141,0.000127360341005
1,1,37,142,3.25923584306048e-05
1,1,37,143,9.528757127504116e-07
1,1,37,144,0.0001165848420304
1,1,37,145,2.5657588104301405e-05
1,1,37,151,0.0001307251666557
1,1,37,152,0.0001485953719086
1,1,37,153,0.0038386678243341
1,1,37,154,0.0017215096049855
1,1,37,155,0.001762585487133
1,1,37,156,0.0042642400104064
1,1,37,157,0.000894445004294
1,1,37,158,0.0009957508254303
1,1,37,159,0.0007132754787952
1,1,37,160,0.0820959246040616
1,1,37,161,0.0108706398405248
1,1,37,162,1.7630748487052077e-08
1,1,38,1,2.0425706180605507e-05
1,1,38,2,0.0025734079099949
